filepath,prob_dog,pred_label
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1018.jpg,0.96098495,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10180.jpg,0.85258055,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10181.jpg,0.9945453,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10182.jpg,0.043130368,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10183.jpg,0.35036534,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10184.jpg,0.008202901,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10185.jpg,0.64038974,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10186.jpg,0.77392316,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10187.jpg,0.98189217,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10188.jpg,0.7771735,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10189.jpg,0.99828476,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1019.jpg,0.99985844,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10190.jpg,0.999987,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10191.jpg,0.06381943,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10192.jpg,0.9614343,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10193.jpg,0.023069115,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10194.jpg,0.0038246724,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10195.jpg,0.99818015,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10196.jpg,0.59090495,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10197.jpg,0.9650316,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10198.jpg,0.023718968,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10199.jpg,0.016101189,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\102.jpg,0.94393325,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1020.jpg,0.007494036,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10200.jpg,0.020799145,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10201.jpg,0.0069387034,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10202.jpg,0.99942046,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10203.jpg,0.9916907,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10204.jpg,0.02965321,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10205.jpg,0.06465159,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10206.jpg,0.4519403,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10207.jpg,0.9367966,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10208.jpg,0.89879185,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10209.jpg,0.84513,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1021.jpg,0.74710536,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10210.jpg,0.11000583,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10211.jpg,0.43011156,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10212.jpg,0.020960871,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10213.jpg,0.8818146,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10214.jpg,0.97564745,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10215.jpg,0.007920013,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10216.jpg,0.5871253,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10217.jpg,0.06649969,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10218.jpg,0.0022236682,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10219.jpg,0.2202684,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1022.jpg,0.057177715,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10220.jpg,0.97949743,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10221.jpg,0.8773164,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10222.jpg,0.99238014,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10223.jpg,0.00094120833,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10224.jpg,0.44615903,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10225.jpg,0.2288497,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10226.jpg,0.32273522,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10227.jpg,0.0001838221,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10228.jpg,0.41291147,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10229.jpg,0.04742431,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1023.jpg,0.0023607498,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10230.jpg,0.5876862,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10231.jpg,0.9618106,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10232.jpg,0.9739528,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10233.jpg,0.9457319,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10234.jpg,0.0783898,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10235.jpg,0.013483171,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10236.jpg,0.082282655,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10237.jpg,0.004219144,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10238.jpg,0.23890601,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10239.jpg,0.14216214,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1024.jpg,0.5345324,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10240.jpg,0.012093183,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10241.jpg,0.9977411,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10242.jpg,0.999991,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10243.jpg,0.66902125,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10244.jpg,0.99811196,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10245.jpg,0.99236214,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10246.jpg,0.95108765,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10247.jpg,0.897365,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10248.jpg,0.02987927,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10249.jpg,0.9847398,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1025.jpg,0.010332785,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10250.jpg,0.0053851884,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10251.jpg,0.73672146,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10252.jpg,0.38580135,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10253.jpg,0.8889324,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10254.jpg,0.99956816,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10255.jpg,0.9831407,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10256.jpg,0.9441733,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10257.jpg,0.050027303,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10258.jpg,0.9912576,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10259.jpg,0.681659,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1026.jpg,0.4234427,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10260.jpg,0.6659832,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10261.jpg,0.29335505,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10262.jpg,0.73262215,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10263.jpg,0.99660915,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10264.jpg,0.07069428,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10265.jpg,0.17856759,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10266.jpg,0.0005763304,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10267.jpg,0.007051708,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10268.jpg,0.9894695,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10269.jpg,0.9359546,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1027.jpg,0.007872586,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10270.jpg,0.033560917,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10271.jpg,0.7802011,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10272.jpg,0.7937544,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10273.jpg,0.004112325,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10274.jpg,0.023516508,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10275.jpg,0.54093176,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10276.jpg,0.16369046,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10277.jpg,0.44861245,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10278.jpg,0.6980015,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10279.jpg,0.10145226,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1028.jpg,0.007827168,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10280.jpg,0.56332576,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10281.jpg,0.9997413,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10282.jpg,0.9091476,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10283.jpg,0.9973746,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10284.jpg,0.99544495,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10285.jpg,0.7790551,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10286.jpg,0.4404468,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10287.jpg,0.08117574,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10288.jpg,0.05219233,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10289.jpg,0.021687385,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1029.jpg,0.1347066,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10290.jpg,0.48034063,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10291.jpg,0.9943559,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10292.jpg,0.030125998,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10293.jpg,0.9833228,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10294.jpg,0.0027175662,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10295.jpg,0.10762218,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10296.jpg,0.12718527,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10297.jpg,0.99931395,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10298.jpg,0.9852592,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10299.jpg,0.35934156,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\103.jpg,0.0011139642,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1030.jpg,0.0014018153,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10300.jpg,0.85532546,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10301.jpg,0.20887013,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10302.jpg,0.5112084,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10303.jpg,0.06262071,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10304.jpg,0.98674905,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10305.jpg,0.9997983,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10306.jpg,0.9208862,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10307.jpg,0.55885243,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10308.jpg,0.00017958927,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10309.jpg,0.019090224,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1031.jpg,0.10496168,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10310.jpg,0.99326813,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10311.jpg,0.0027082597,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10312.jpg,0.0020875987,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10313.jpg,0.9392734,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10314.jpg,0.107878566,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10315.jpg,0.9991694,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10316.jpg,0.38655955,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10317.jpg,0.9995257,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10318.jpg,0.002830944,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10319.jpg,0.17708606,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1032.jpg,0.7390481,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10320.jpg,0.97120917,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10321.jpg,0.9842844,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10322.jpg,0.9959374,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10323.jpg,0.9904662,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10324.jpg,0.71944845,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10325.jpg,0.15379478,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10326.jpg,0.99546385,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10327.jpg,0.9962582,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10328.jpg,0.07659272,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10329.jpg,0.994772,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1033.jpg,0.13982983,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10330.jpg,0.12130215,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10331.jpg,0.0017056421,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10332.jpg,0.9999982,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10333.jpg,0.22226469,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10334.jpg,0.095354006,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10335.jpg,0.9193579,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10336.jpg,0.1390685,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10337.jpg,0.014817449,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10338.jpg,0.38686278,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10339.jpg,0.68391335,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1034.jpg,0.9992706,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10340.jpg,0.3184783,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10341.jpg,0.011133542,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10342.jpg,0.99469465,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10343.jpg,8.914365e-05,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10344.jpg,0.1659736,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10345.jpg,0.83290195,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10346.jpg,0.19367789,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10347.jpg,0.1155362,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10348.jpg,0.6860374,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10349.jpg,0.97248155,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1035.jpg,0.1363926,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10350.jpg,0.9471939,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10351.jpg,0.0040914468,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10352.jpg,0.74609137,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10353.jpg,0.020374764,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10354.jpg,0.55191433,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10355.jpg,0.62202203,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10356.jpg,0.117050424,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10357.jpg,0.69706583,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10358.jpg,0.12981786,cat
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10359.jpg,0.8039583,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\1036.jpg,0.8032478,dog
d:\FORMATION TTA\DI-BOOTCAMP\Week5\Day5\ExerciseXP\data\cats_dogs\test\test\10360.jpg,0.060160544,cat
